Code.Iris	Sepal.Length	Sepal.Width	Petal.Length	Petal.Width	Species
s1	5.1	3.5	1.4	0.2	setosa
s2	4.9	3	1.4	0.2	setosa
s3	4.7	3.2	1.3	0.2	setosa
s4	4.6	3.1	1.5	0.2	setosa
s5	5	3.6	1.4	0.2	setosa
s6	5.4	3.9	1.7	0.4	setosa
s7	4.6	3.4	1.4	0.3	setosa
s8	5	3.4	1.5	0.2	setosa
s9	4.4	2.9	1.4	0.2	setosa
s10	4.9	3.1	1.5	0.1	setosa
s11	5.4	3.7	1.5	0.2	setosa
s12	4.8	3.4	1.6	0.2	setosa
s13	4.8	3	1.4	0.1	setosa
s14	4.3	3	1.1	0.1	setosa
s15	5.8	4	1.2	0.2	setosa
s16	NA	4.4	1.5	0.4	setosa
s17	5.4	3.9	1.3	0.4	setosa
s18	5.1	3.5	1.4	0.3	setosa
s19	5.7	3.8	1.7	0.3	setosa
s20	5.1	3.8	1.5	0.3	setosa
s21	5.4	3.4	1.7	0.2	setosa
s22	5.1	3.7	1.5	0.4	setosa
s23	4.6	3.6	1	0.2	setosa
s24	5.1	3.3	1.7	0.5	setosa
s25	4.8	3.4	1.9	0.2	setosa
s26	5	3	1.6	0.2	setosa
s27	5	3.4	1.6	0.4	setosa
s28	5.2	3.5	1.5	0.2	setosa
s29	5.2	3.4	1.4	0.2	setosa
s30	4.7	3.2	1.6	0.2	setosa
s31	4.8	3.1	1.6	0.2	setosa
s32	5.4	3.4	1.5	0.4	setosa
s33	5.2	4.1	1.5	0.1	setosa
s34	5.5	4.2	1.4	0.2	setosa
s35	4.9	3.1	1.5	0.2	setosa
s36	5	3.2	1.2	0.2	setosa
s37	5.5	3.5	1.3	0.2	setosa
s38	4.9	3.6	1.4	0.1	setosa
s39	4.4	3	1.3	0.2	setosa
s40	5.1	3.4	1.5	0.2	setosa
s41	5	3.5	NA	0.3	setosa
s42	4.5	2.3	1.3	0.3	setosa
s43	4.4	3.2	1.3	0.2	setosa
s44	5	3.5	1.6	0.6	setosa
s45	5.1	3.8	1.9	0.4	setosa
s46	4.8	3	1.4	0.3	setosa
s47	5.1	3.8	1.6	0.2	setosa
s48	4.6	3.2	1.4	0.2	setosa
s49	5.3	3.7	1.5	0.2	setosa
s50	5	3.3	1.4	0.2	setosa
v1	7	3.2	4.7	1.4	versicolor
v2	6.4	3.2	4.5	1.5	versicolor
v3	6.9	3.1	4.9	1.5	versicolor
v4	5.5	2.3	4	1.3	versicolor
v5	6.5	2.8	4.6	1.5	versicolor
v6	5.7	2.8	4.5	1.3	versicolor
v7	6.3	3.3	4.7	1.6	versicolor
v8	4.9	2.4	3.3	1	versicolor
